mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
1.2,"35 km WSW of Ackerly, Texas",1749378041678,1749380426784,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ldlz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025ldlz&format=geojson,,,,,automatic,0,22,tx,2025ldlz,",tx2025ldlz,",",tx,",",origin,phase-data,",20.0,0.0,0.5,90.0,ml,earthquake,"M 1.2 - 35 km WSW of Ackerly, Texas"
0.43,"12 km SSW of Borrego Springs, CA",1749377510900,1749389492206,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41179168,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41179168&format=geojson,,,,,reviewed,0,3,ci,41179168,",ci41179168,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",39.0,0.08315,0.23,46.0,ml,earthquake,"M 0.4 - 12 km SSW of Borrego Springs, CA"
0.65,"20 km E of Little Lake, CA",1749377503500,1749389508398,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41179160,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41179160&format=geojson,,,,,reviewed,0,6,ci,41179160,",ci41179160,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",21.0,0.02526,0.12,76.0,ml,earthquake,"M 0.7 - 20 km E of Little Lake, CA"
1.6,"8 km SSW of Volcano, Hawaii",1749377151530,1749505182520,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74692117,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74692117&format=geojson,,,,,reviewed,0,39,hv,74692117,",hv74692117,",",hv,",",origin,phase-data,",18.0,0.006353,0.14,172.0,ml,earthquake,"M 1.6 - 8 km SSW of Volcano, Hawaii"
3.23,"2 km NE of Pole Ojea, Puerto Rico",1749376730110,1749405098100,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2025159001,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2025159001&format=geojson,1.0,2.7,,,reviewed,0,161,pr,2025159001,",pr2025159001,",",pr,",",dyfi,origin,phase-data,",20.0,0.0631,0.08,266.0,md,earthquake,"M 3.2 - 2 km NE of Pole Ojea, Puerto Rico"
4.2,"5 km NNE of Funaishikawa, Japan",1749376682502,1751196258040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q87f,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q87f&format=geojson,,,,,reviewed,0,271,us,7000q87f,",us7000q87f,",",us,",",origin,phase-data,",28.0,1.91,0.67,153.0,mb,earthquake,"M 4.2 - 5 km NNE of Funaishikawa, Japan"
1.8,"13 km NNW of Stanley, Idaho",1749376621090,1749388608810,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90094718,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90094718&format=geojson,,,,,reviewed,0,50,mb,90094718,",mb90094718,",",mb,",",origin,phase-data,",15.0,0.2471,0.1,78.0,ml,earthquake,"M 1.8 - 13 km NNW of Stanley, Idaho"
0.96,"5 km WNW of Cobb, CA",1749376410190,1749376506177,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75192691,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75192691&format=geojson,,,,,automatic,0,14,nc,75192691,",nc75192691,",",nc,",",nearby-cities,origin,phase-data,",14.0,0.009558,0.02,103.0,md,earthquake,"M 1.0 - 5 km WNW of Cobb, CA"
1.28,"6 km W of Cobb, CA",1749376359880,1749376456248,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75192686,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75192686&format=geojson,,,,,automatic,0,25,nc,75192686,",nc75192686,",",nc,",",nearby-cities,origin,phase-data,",17.0,0.00995,0.03,39.0,md,earthquake,"M 1.3 - 6 km W of Cobb, CA"
1.3,"3 km ESE of Loma Linda, CA",1749376147020,1749502096910,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41179144,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41179144&format=geojson,,,,,reviewed,0,26,ci,41179144,",ci41179144,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",84.0,0.07993,0.16,20.0,ml,earthquake,"M 1.3 - 3 km ESE of Loma Linda, CA"
0.73,"4 km WSW of San Ramon, CA",1749376111430,1749496034981,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75192681,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75192681&format=geojson,,,,,reviewed,0,8,nc,75192681,",nc75192681,",",nc,",",nearby-cities,origin,phase-data,",11.0,0.04793,0.07,102.0,md,earthquake,"M 0.7 - 4 km WSW of San Ramon, CA"
1.5,"3 km WSW of San Ramon, CA",1749375771180,1749680159470,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75192676,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75192676&format=geojson,,,,,reviewed,0,35,nc,75192676,",nc75192676,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",36.0,0.0516,0.08,43.0,md,earthquake,"M 1.5 - 3 km WSW of San Ramon, CA"
0.97,"5 km WNW of Anza, CA",1749375687820,1749500574260,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41179136,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41179136&format=geojson,,,,,reviewed,0,14,ci,41179136,",ci41179136,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",55.0,0.01354,0.17,34.0,ml,earthquake,"M 1.0 - 5 km WNW of Anza, CA"
1.1,"6 km WNW of Cobb, CA",1749375676500,1749375770934,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75192671,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75192671&format=geojson,,,,,automatic,0,19,nc,75192671,",nc75192671,",",nc,",",nearby-cities,origin,phase-data,",20.0,0.005507,0.02,128.0,md,earthquake,"M 1.1 - 6 km WNW of Cobb, CA"
0.76,"7 km NNW of The Geysers, CA",1749375421920,1749375515814,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75192666,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75192666&format=geojson,,,,,automatic,0,9,nc,75192666,",nc75192666,",",nc,",",nearby-cities,origin,phase-data,",8.0,0.003533,0.02,113.0,md,earthquake,"M 0.8 - 7 km NNW of The Geysers, CA"
4.8,south of the Fiji Islands,1749375356181,1749376538040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qix4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qix4&format=geojson,,,,,reviewed,0,354,us,6000qix4,",usauto6000qix4,us6000qix4,",",usauto,us,",",internal-moment-tensor,origin,phase-data,",91.0,3.757,0.97,74.0,mb,earthquake,M 4.8 - south of the Fiji Islands
0.53,"12 km NW of The Geysers, CA",1749375350470,1749375445922,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75192661,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75192661&format=geojson,,,,,automatic,0,4,nc,75192661,",nc75192661,",",nc,",",nearby-cities,origin,phase-data,",13.0,0.006644,0.02,115.0,md,earthquake,"M 0.5 - 12 km NW of The Geysers, CA"
2.2,"43 km W of Tatitlek, Alaska",1749375049103,1749484054106,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0257b3zm4y,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0257b3zm4y&format=geojson,,,,,reviewed,0,74,ak,0257b3zm4y,",ak0257b3zm4y,",",ak,",",origin,phase-data,",,,0.49,,ml,earthquake,"M 2.2 - 43 km W of Tatitlek, Alaska"
1.0,"25 km WNW of Ocotillo, CA",1749374418900,1749389639182,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41179128,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41179128&format=geojson,,,,,reviewed,0,15,ci,41179128,",ci41179128,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",42.0,0.1244,0.19,61.0,ml,earthquake,"M 1.0 - 25 km WNW of Ocotillo, CA"
1.2,"54 km NW of Toyah, Texas",1749374314658,1751054607876,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ldkd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025ldkd&format=geojson,,,,,reviewed,0,22,tx,2025ldkd,",tx2025ldkd,",",tx,",",origin,phase-data,",22.0,0.1,0.1,62.0,ml,earthquake,"M 1.2 - 54 km NW of Toyah, Texas"
0.43,"7 km NNW of The Geysers, CA",1749374227640,1749514490387,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75192656,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75192656&format=geojson,,,,,reviewed,0,3,nc,75192656,",nc75192656,",",nc,",",nearby-cities,origin,phase-data,",23.0,0.004912,0.01,74.0,md,earthquake,"M 0.4 - 7 km NNW of The Geysers, CA"
1.17,"21 km NNE of Lopez Point, CA",1749373739560,1749579350339,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75192651,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75192651&format=geojson,,,,,reviewed,0,21,nc,75192651,",nc75192651,",",nc,",",nearby-cities,origin,phase-data,",26.0,0.09516,0.14,58.0,md,earthquake,"M 1.2 - 21 km NNE of Lopez Point, CA"
1.58,"9 km NE of Hollister, CA",1749373412540,1749636424002,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75192646,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75192646&format=geojson,,,,,reviewed,0,38,nc,75192646,",nc75192646,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",48.0,0.03028,0.09,106.0,md,earthquake,"M 1.6 - 9 km NE of Hollister, CA"
4.3,western Indian-Antarctic Ridge,1749373391482,1751205322040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q87e,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q87e&format=geojson,,,,,reviewed,0,284,us,7000q87e,",us7000q87e,",",us,",",origin,phase-data,",15.0,14.844,0.52,142.0,mb,earthquake,M 4.3 - western Indian-Antarctic Ridge
3.46,"119 km NNE of Vieques, Puerto Rico",1749373308870,1749379563585,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2025159000,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2025159000&format=geojson,,,,,reviewed,0,184,pr,2025159000,",pr2025159000,",",pr,",",origin,phase-data,",14.0,1.1825,0.42,270.0,md,earthquake,"M 3.5 - 119 km NNE of Vieques, Puerto Rico"
0.7,"16 km WNW of Rachel, Nevada",1749372413076,1749599546651,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00898664,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00898664&format=geojson,,,,,reviewed,0,8,nn,00898664,",nn00898664,",",nn,",",origin,phase-data,",11.0,0.142,0.1118,246.90999999999997,ml,earthquake,"M 0.7 - 16 km WNW of Rachel, Nevada"
0.89,"6 km NNW of The Geysers, CA",1749372141770,1749372235691,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75192636,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75192636&format=geojson,,,,,automatic,0,12,nc,75192636,",nc75192636,",",nc,",",nearby-cities,origin,phase-data,",6.0,0.009228,0.02,139.0,md,earthquake,"M 0.9 - 6 km NNW of The Geysers, CA"
4.6,"61 km NNE of Savannah Bight, Honduras",1749371947105,1751023041040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qiwx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qiwx&format=geojson,,,,,reviewed,0,326,us,6000qiwx,",us6000qiwx,",",us,",",origin,phase-data,",93.0,3.296,0.75,152.0,mb,earthquake,"M 4.6 - 61 km NNE of Savannah Bight, Honduras"
1.98,"15 km NNW of Stanley, Idaho",1749371892720,1749389186170,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90094708,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90094708&format=geojson,,,,,reviewed,0,60,mb,90094708,",mb90094708,",",mb,",",origin,phase-data,",16.0,0.2701,0.17,62.0,ml,earthquake,"M 2.0 - 15 km NNW of Stanley, Idaho"
2.43,"10 km SE of Pole Ojea, Puerto Rico",1749371837100,1749373612960,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71485163,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71485163&format=geojson,,,,,reviewed,0,91,pr,71485163,",pr71485163,",",pr,",",origin,phase-data,",8.0,0.1015,0.14,288.0,md,earthquake,"M 2.4 - 10 km SE of Pole Ojea, Puerto Rico"
4.3,"Volcano Islands, Japan region",1749371217625,1750920143040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q87d,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q87d&format=geojson,,,,,reviewed,0,284,us,7000q87d,",us7000q87d,",",us,",",origin,phase-data,",61.0,4.976,0.57,118.0,mb,earthquake,"M 4.3 - Volcano Islands, Japan region"
1.4,"33 km SSE of Denali National Park, Alaska",1749371043021,1749484053867,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0257b3csrj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0257b3csrj&format=geojson,,,,,reviewed,0,30,ak,0257b3csrj,",ak0257b3csrj,",",ak,",",origin,phase-data,",,,0.58,,ml,earthquake,"M 1.4 - 33 km SSE of Denali National Park, Alaska"
1.5,"42 km NNW of Petersville, Alaska",1749369522173,1749484056480,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0257b2yqjd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0257b2yqjd&format=geojson,,,,,reviewed,0,35,ak,0257b2yqjd,",ak0257b2yqjd,",",ak,",",origin,phase-data,",,,0.47,,ml,earthquake,"M 1.5 - 42 km NNW of Petersville, Alaska"
0.7,"16 km WNW of Rachel, Nevada",1749369466168,1749598625006,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00898662,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00898662&format=geojson,,,,,reviewed,0,8,nn,00898662,",nn00898662,",",nn,",",origin,phase-data,",18.0,0.151,0.1357,153.73000000000002,ml,earthquake,"M 0.7 - 16 km WNW of Rachel, Nevada"
0.9,"17 km WSW of Johannesburg, CA",1749369121310,1749389642183,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41179120,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41179120&format=geojson,,,,,reviewed,0,12,ci,41179120,",ci41179120,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",33.0,0.06116,0.17,65.0,ml,earthquake,"M 0.9 - 17 km WSW of Johannesburg, CA"
1.4,"32 km SE of Malaga, New Mexico",1749368535294,1750187213562,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ldhm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025ldhm&format=geojson,,,,,reviewed,0,30,tx,2025ldhm,",tx2025ldhm,",",tx,",",origin,phase-data,",13.0,0.0,0.1,74.0,ml,earthquake,"M 1.4 - 32 km SE of Malaga, New Mexico"
1.75,"18 km NNW of Forks, Washington",1749368450730,1749494947070,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62125141,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62125141&format=geojson,,,,,reviewed,0,47,uw,62125141,",uw62125141,",",uw,",",origin,phase-data,",16.0,0.08974,0.39,91.0,ml,earthquake,"M 1.8 - 18 km NNW of Forks, Washington"
0.73,"24 km WNW of Hebgen Lake Estates, Montana",1749368438930,1749387117680,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90094703,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90094703&format=geojson,,,,,reviewed,0,8,mb,90094703,",mb90094703,",",mb,",",origin,phase-data,",15.0,0.04187,0.15,132.0,ml,earthquake,"M 0.7 - 24 km WNW of Hebgen Lake Estates, Montana"
0.67,"21 km SW of Toms Place, CA",1749368431390,1749495642532,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75192626,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75192626&format=geojson,,,,,reviewed,0,7,nc,75192626,",nc75192626,",",nc,",",nearby-cities,origin,phase-data,",26.0,0.1416,0.07,105.0,md,earthquake,"M 0.7 - 21 km SW of Toms Place, CA"
0.68,"7 km NW of Anza, CA",1749368247340,1749389657185,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41179112,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41179112&format=geojson,,,,,reviewed,0,7,ci,41179112,",ci41179112,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",31.0,0.02409,0.14,45.0,ml,earthquake,"M 0.7 - 7 km NW of Anza, CA"
0.43,"8 km WNW of Cobb, CA",1749368105040,1749514339513,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75192621,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75192621&format=geojson,,,,,reviewed,0,3,nc,75192621,",nc75192621,",",nc,",",nearby-cities,origin,phase-data,",23.0,0.0128,0.02,50.0,md,earthquake,"M 0.4 - 8 km WNW of Cobb, CA"
2.31,"19 km WNW of Stanley, Idaho",1749367586020,1749391169630,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90094698,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90094698&format=geojson,,,,,reviewed,0,82,mb,90094698,",mb90094698,",",mb,",",origin,phase-data,",21.0,0.2941,0.19,66.0,ml,earthquake,"M 2.3 - 19 km WNW of Stanley, Idaho"
2.83,"7 km SW of La Parguera, Puerto Rico",1749367235260,1749368466720,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71485148,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71485148&format=geojson,,,,,reviewed,0,123,pr,71485148,",pr71485148,",",pr,",",origin,phase-data,",13.0,0.06273,0.19,274.0,md,earthquake,"M 2.8 - 7 km SW of La Parguera, Puerto Rico"
1.38,"16 km S of Salton City, CA",1749366685020,1749499905261,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41179104,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41179104&format=geojson,,,,,reviewed,0,29,ci,41179104,",ci41179104,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",53.0,0.02972,0.17,50.0,ml,earthquake,"M 1.4 - 16 km S of Salton City, CA"
2.5,"21 km NNE of Perryville, Alaska",1749366611024,1751023148040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0257b2odrw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0257b2odrw&format=geojson,,,,,reviewed,0,96,ak,0257b2odrw,",us6000qj5w,ak0257b2odrw,",",us,ak,",",origin,phase-data,",,,0.4,,ml,earthquake,"M 2.5 - 21 km NNE of Perryville, Alaska"
-0.3,"71 km W of Tyonek, Alaska",1749365949860,1749506636130,,https://earthquake.usgs.gov/earthquakes/eventpage/av93631656,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93631656&format=geojson,,,,,reviewed,0,0,av,93631656,",av93631656,",",av,",",origin,phase-data,",5.0,0.1296,0.06,281.0,ml,earthquake,"M -0.3 - 71 km W of Tyonek, Alaska"
0.98,"17 km WSW of Johannesburg, CA",1749365924990,1749485052104,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41179096,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41179096&format=geojson,,,,,reviewed,0,15,ci,41179096,",ci41179096,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",21.0,0.07047,0.15,79.0,ml,earthquake,"M 1.0 - 17 km WSW of Johannesburg, CA"
1.1,"55 km NW of Toyah, Texas",1749365706376,1751037668077,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ldgc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025ldgc&format=geojson,,,,,reviewed,0,19,tx,2025ldgc,",tx2025ldgc,",",tx,",",origin,phase-data,",23.0,0.1,0.1,76.0,ml,earthquake,"M 1.1 - 55 km NW of Toyah, Texas"
1.3,"54 km NW of Toyah, Texas",1749365646791,1751037870733,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ldgb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025ldgb&format=geojson,,,,,reviewed,0,26,tx,2025ldgb,",tx2025ldgb,",",tx,",",origin,phase-data,",17.0,0.1,0.1,62.0,ml,earthquake,"M 1.3 - 54 km NW of Toyah, Texas"
1.5,"54 km NW of Toyah, Texas",1749365517348,1749925965662,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ldfw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025ldfw&format=geojson,,,,,reviewed,0,35,tx,2025ldfw,",tx2025ldfw,",",tx,",",origin,phase-data,",34.0,0.1,0.1,62.0,ml,earthquake,"M 1.5 - 54 km NW of Toyah, Texas"
3.7,"189 km SE of Nikolski, Alaska",1749365175646,1751023913040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qj63,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qj63&format=geojson,,,,,reviewed,0,211,us,6000qj63,",ak0257b2aofo,us6000qj63,",",ak,us,",",origin,phase-data,",29.0,1.725,0.46,193.0,mb,earthquake,"M 3.7 - 189 km SE of Nikolski, Alaska"
2.11,"22 km SSW of Walker, CA",1749365134510,1749595680974,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75192616,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75192616&format=geojson,,,,,reviewed,0,68,nc,75192616,",nc75192616,nn00898660,",",nc,nn,",",focal-mechanism,nearby-cities,origin,phase-data,",39.0,0.06243,0.11,53.0,md,earthquake,"M 2.1 - 22 km SSW of Walker, CA"
1.04,"5 km WNW of Cobb, CA",1749364782730,1749364879887,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75192611,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75192611&format=geojson,,,,,automatic,0,17,nc,75192611,",nc75192611,",",nc,",",nearby-cities,origin,phase-data,",15.0,0.005938,0.02,66.0,md,earthquake,"M 1.0 - 5 km WNW of Cobb, CA"
-0.12,"56 km WNW of Beluga, Alaska",1749364594620,1749506470120,,https://earthquake.usgs.gov/earthquakes/eventpage/av93631631,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93631631&format=geojson,,,,,reviewed,0,0,av,93631631,",av93631631,",",av,",",origin,phase-data,",6.0,0.0543,0.17,255.0,ml,earthquake,"M -0.1 - 56 km WNW of Beluga, Alaska"
1.27,"12 km WNW of Progreso, B.C., MX",1749364465460,1749486315797,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41179088,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41179088&format=geojson,,,,,reviewed,0,25,ci,41179088,",ci41179088,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",26.0,0.02751,0.27,103.0,ml,earthquake,"M 1.3 - 12 km WNW of Progreso, B.C., MX"
1.03,"8 km ENE of Alum Rock, CA",1749363637350,1749494073660,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75192606,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75192606&format=geojson,,,,,reviewed,0,16,nc,75192606,",nc75192606,",",nc,",",nearby-cities,origin,phase-data,",28.0,0.07219,0.11,44.0,md,earthquake,"M 1.0 - 8 km ENE of Alum Rock, CA"
1.7,"52 km S of Whites City, New Mexico",1749362797398,1749942235648,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ldem,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025ldem&format=geojson,,,,,reviewed,0,44,tx,2025ldem,",tx2025ldem,",",tx,",",origin,phase-data,",12.0,0.1,0.1,66.0,ml,earthquake,"M 1.7 - 52 km S of Whites City, New Mexico"
3.2,"73 km N of San Juan, Puerto Rico",1749362369350,1749363688730,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71485138,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71485138&format=geojson,,,,,reviewed,0,158,pr,71485138,",pr71485138,",",pr,",",origin,phase-data,",15.0,0.7782,0.28,288.0,md,earthquake,"M 3.2 - 73 km N of San Juan, Puerto Rico"
2.7,"53 km S of Whites City, New Mexico",1749362161877,1751022845040,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ldeb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025ldeb&format=geojson,,,,,reviewed,0,112,tx,2025ldeb,",us6000qiwg,tx2025ldeb,",",us,tx,",",origin,phase-data,",40.0,0.0,0.1,64.0,ml,earthquake,"M 2.7 - 53 km S of Whites City, New Mexico"
1.5,"55 km S of Whites City, New Mexico",1749362064731,1749929773197,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ldea,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025ldea&format=geojson,,,,,reviewed,0,35,tx,2025ldea,",tx2025ldea,",",tx,",",origin,phase-data,",17.0,0.0,0.1,69.0,ml,earthquake,"M 1.5 - 55 km S of Whites City, New Mexico"
2.1,"55 km S of Whites City, New Mexico",1749361761069,1749649528247,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025lddw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025lddw&format=geojson,,,,,reviewed,0,68,tx,2025lddw,",tx2025lddw,",",tx,",",origin,phase-data,",26.0,0.0,0.1,69.0,ml,earthquake,"M 2.1 - 55 km S of Whites City, New Mexico"
1.7,"27 km S of Westbrook, Texas",1749361706542,1749942643580,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025lddu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025lddu&format=geojson,,,,,reviewed,0,44,tx,2025lddu,",tx2025lddu,",",tx,",",origin,phase-data,",17.0,0.2,0.1,79.0,ml,earthquake,"M 1.7 - 27 km S of Westbrook, Texas"
1.9,"33 km NW of Nanwalek, Alaska",1749360820962,1749484053396,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0257b1mhcg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0257b1mhcg&format=geojson,,,,,reviewed,0,56,ak,0257b1mhcg,",ak0257b1mhcg,",",ak,",",origin,phase-data,",,,0.46,,ml,earthquake,"M 1.9 - 33 km NW of Nanwalek, Alaska"
4.3,"South of Lombok, Indonesia",1749360615582,1751022738040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qiwc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qiwc&format=geojson,,,,,reviewed,0,284,us,6000qiwc,",us6000qiwc,",",us,",",origin,phase-data,",33.0,2.969,0.86,98.0,mb,earthquake,"M 4.3 - South of Lombok, Indonesia"
3.21,"67 km N of San Juan, Puerto Rico",1749360443040,1749361720810,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71485133,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71485133&format=geojson,,,,,reviewed,0,159,pr,71485133,",pr71485133,",",pr,",",origin,phase-data,",16.0,0.7224,0.23,247.0,md,earthquake,"M 3.2 - 67 km N of San Juan, Puerto Rico"
3.5,"61 km ENE of Atka, Alaska",1749360152813,1751023258040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qj62,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qj62&format=geojson,,,,,reviewed,0,188,us,6000qj62,",ak0257b1k4sv,us6000qj62,",",ak,us,",",origin,phase-data,",20.0,0.451,0.69,182.0,ml,earthquake,"M 3.5 - 61 km ENE of Atka, Alaska"
